ID,Severity,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-4208,2,30/05/16 10:53,71.1,,53,29.95,10,Variable,3.5,,Clear
A-4209,2,30/05/16 10:54,68,,63,30.01,10,Variable,3.5,,Clear
A-4210,2,30/05/16 10:53,75.9,,43,29.96,10,Calm,,,Clear
A-4211,2,30/05/16 11:55,75.2,,53,29.98,,SE,3.5,,Clear
A-4212,2,30/05/16 12:45,71.6,,23,30.22,10,Calm,,,Clear
A-4213,2,30/05/16 11:53,68,,59,29.99,10,WSW,5.8,,Partly Cloudy
A-4214,2,30/05/16 12:20,89.6,,22,29.94,10,North,5.8,,Clear
A-4215,2,30/05/16 12:53,89.1,,25,29.92,10,NW,10.4,,Clear
A-4216,2,30/05/16 12:53,89.1,,25,29.92,10,NW,10.4,,Clear
A-4217,2,30/05/16 12:55,78.8,,47,29.97,,Calm,,,Clear
A-4218,2,30/05/16 12:58,86.2,,34,29.94,10,SW,6.9,,Clear
A-4219,2,30/05/16 13:35,82.4,,45,29.96,,NNE,10.4,,Clear
A-4220,2,30/05/16 13:54,91,,17,29.89,10,WNW,10.4,,Clear
A-4221,2,30/05/16 13:54,79,,45,29.98,10,WNW,15,,Clear
A-4222,2,30/05/16 13:53,89.1,,28,29.91,10,SSW,6.9,,Clear
A-4223,2,30/05/16 14:53,90,,27,29.87,10,WNW,12.7,,Clear
A-4224,2,30/05/16 14:54,91.9,,15,29.86,10,West,13.8,,Clear
A-4225,2,30/05/16 14:53,71.1,,53,29.95,10,WNW,16.1,,Partly Cloudy
A-4226,2,30/05/16 15:53,82,,42,29.92,10,WNW,10.4,,Partly Cloudy
A-4227,2,30/05/16 15:53,82,,42,29.92,10,WNW,10.4,,Partly Cloudy
A-4228,2,30/05/16 15:53,72,,53,29.94,10,WNW,15,,Partly Cloudy
A-4229,2,30/05/16 16:53,90,,28,29.88,10,WNW,15,,Clear
A-4230,2,30/05/16 16:50,75.2,,53,29.92,10,North,11.5,,Scattered Clouds
A-4231,2,30/05/16 16:47,75.2,,57,29.92,10,NNW,13.8,,Clear
A-4232,2,30/05/16 16:53,63,,70,29.98,10,SSW,8.1,,Clear
A-4233,2,30/05/16 16:54,93.9,,17,29.82,10,WNW,13.8,,Clear
A-4234,2,30/05/16 17:20,82.4,,25,30.04,10,NW,5.8,,Partly Cloudy
A-4235,2,30/05/16 17:30,73.4,,53,29.93,10,WSW,19.6,,Clear
A-4236,2,30/05/16 16:53,80.1,,48,29.91,10,WNW,12.7,,Partly Cloudy
A-4237,2,30/05/16 17:55,95,,15,29.84,10,WNW,12.7,,Clear
A-4238,2,30/05/16 17:55,93.2,,17,29.85,10,West,9.2,,Clear
A-4239,2,30/05/16 17:35,73.4,,53,29.95,9,NW,10.4,,Clear
A-4240,2,30/05/16 19:53,82,,31,29.84,10,WSW,11.5,,Scattered Clouds
A-4241,3,30/05/16 21:56,60.1,,72,29.94,10,WNW,17.3,,Partly Cloudy
A-4242,3,30/05/16 21:53,57.9,,81,29.95,10,NW,4.6,,Partly Cloudy
A-4243,2,31/05/16 2:53,72,,44,29.82,10,NW,4.6,,Clear
A-4244,2,31/05/16 2:53,72,,44,29.82,10,NW,4.6,,Clear
A-4245,2,31/05/16 2:53,72,,44,29.82,10,NW,4.6,,Clear
A-4246,2,31/05/16 1:54,73,,34,29.83,10,Calm,,,Clear
A-4247,2,31/05/16 2:35,62.6,,68,29.82,10,Calm,,,Clear
A-4248,2,31/05/16 2:53,57,,81,29.82,10,NNW,5.8,,Clear
A-4249,2,31/05/16 6:53,59,,75,29.83,9,NNW,4.6,,Clear
A-4250,2,31/05/16 6:54,57,,81,29.91,8,NW,3.5,,Clear
A-4251,2,31/05/16 6:53,59,,69,29.86,10,Calm,,,Clear
A-4252,2,31/05/16 6:53,59,,75,29.83,9,NNW,4.6,,Clear
A-4253,2,31/05/16 6:55,64,,65,29.84,10,Calm,,,Clear
A-4254,2,31/05/16 7:35,66.2,,64,29.91,10,Calm,,,Clear
A-4255,2,31/05/16 7:35,66.2,,64,29.91,10,Calm,,,Clear
A-4256,2,31/05/16 7:53,66.9,,63,29.84,10,Calm,,,Clear
A-4257,3,31/05/16 7:53,72,,44,29.84,10,Calm,,,Clear
A-4258,3,31/05/16 7:54,61,,70,29.91,10,Calm,,,Clear
A-4259,2,31/05/16 7:58,65.7,,65,29.85,10,SSW,8.1,,Clear
A-4260,3,31/05/16 7:54,61,,70,29.91,10,Calm,,,Clear
A-4261,2,31/05/16 8:15,75.2,,41,29.91,10,Calm,,,Clear
A-4262,2,31/05/16 7:54,61,,70,29.91,10,Calm,,,Clear
A-4263,2,31/05/16 7:55,71.6,,46,29.86,8,NE,4.6,,Clear
A-4264,2,31/05/16 7:53,64.9,,58,29.87,10,Calm,,,Clear
A-4265,2,31/05/16 7:54,57.9,,87,29.86,10,SSW,3.5,,Clear
A-4266,3,31/05/16 8:50,75.2,,44,29.85,10,Calm,,,Clear
A-4267,2,31/05/16 8:53,66.9,,61,29.88,10,Calm,,,Partly Cloudy
A-4268,2,31/05/16 8:35,60.8,,88,29.9,6,Calm,,,Scattered Clouds
A-4269,2,31/05/16 8:54,61,,81,29.86,10,Variable,3.5,,Clear
A-4270,2,31/05/16 8:53,61,,75,29.9,10,WSW,4.6,,Partly Cloudy
A-4271,2,31/05/16 8:45,80.6,,37,29.85,8,Calm,,,Clear
A-4272,2,31/05/16 8:45,80.6,,37,29.85,8,Calm,,,Clear
A-4273,2,31/05/16 8:55,75.9,,38,29.84,10,NW,3.5,,Clear
A-4274,2,31/05/16 8:54,64.9,,65,29.91,10,Calm,,,Clear
A-4275,2,31/05/16 8:54,64.9,,65,29.91,10,Calm,,,Clear
A-4276,2,31/05/16 9:53,73.9,,48,29.83,10,WNW,3.5,,Clear
A-4277,3,31/05/16 9:53,64,,70,29.9,10,West,5.8,,Clear
A-4278,2,31/05/16 9:53,73.9,,48,29.83,10,WNW,3.5,,Clear
A-4279,2,31/05/16 9:53,81,,35,29.83,3,West,5.8,,Haze
A-4280,2,31/05/16 9:53,72,,51,29.88,10,Calm,,,Clear
A-4281,2,31/05/16 9:53,72,,51,29.88,10,Calm,,,Clear
A-4282,2,31/05/16 10:15,82.4,,37,29.85,9,Calm,,,Clear
A-4283,3,31/05/16 10:35,84.2,,35,29.84,9,WNW,8.1,,Clear
A-4284,3,31/05/16 10:54,71.1,,59,29.91,10,West,6.9,,Clear
A-4285,2,31/05/16 10:53,82,,33,29.85,10,SSW,5.8,,Clear
A-4286,2,31/05/16 10:54,66.9,,68,29.86,10,SSW,5.8,,Clear
A-4287,2,31/05/16 10:55,84.2,,37,29.83,10,NW,3.5,,Clear
A-4288,2,31/05/16 11:53,87.1,,33,29.81,10,NNW,10.4,,Clear
A-4289,2,31/05/16 11:53,89.1,,30,29.83,10,Variable,4.6,,Clear
A-4290,2,31/05/16 11:15,73.4,,57,29.88,,South,4.6,,Clear
A-4291,2,31/05/16 11:53,87.1,,33,29.81,10,NNW,10.4,,Clear
A-4292,2,31/05/16 11:47,87.8,,33,29.83,10,NNW,3.5,,Clear
A-4293,2,31/05/16 11:53,87.1,,27,29.83,10,SW,5.8,,Clear
A-4294,2,31/05/16 11:53,87.1,,33,29.81,10,NNW,10.4,,Clear
A-4295,2,31/05/16 12:53,91.9,,23,29.81,10,Variable,3.5,,Clear
A-4296,2,31/05/16 12:55,91.4,,24,29.82,9,West,3.5,,Clear
A-4297,2,31/05/16 12:54,75,,51,29.83,10,South,6.9,,Clear
A-4298,2,31/05/16 12:55,91.9,,27,29.81,10,North,,,Clear
A-4299,2,31/05/16 13:54,97,,18,29.77,10,NW,13.8,,Clear
A-4300,4,31/05/16 13:53,96.1,,17,29.8,10,North,9.2,,Clear
A-4301,4,31/05/16 13:53,96.1,,17,29.8,10,North,9.2,,Clear
A-4302,3,31/05/16 13:53,95,,21,29.79,10,WNW,5.8,,Clear
A-4303,2,31/05/16 14:55,96.1,,25,29.78,10,WNW,10.4,,Clear
A-4304,2,31/05/16 14:53,96.1,,19,29.75,10,NW,11.5,,Clear
A-4305,3,31/05/16 14:53,69.1,,57,29.89,10,WNW,16.1,,Clear
A-4306,3,31/05/16 14:53,89.1,,29,29.81,10,NW,11.5,,Partly Cloudy
A-4307,3,31/05/16 14:53,77,,45,29.83,10,WNW,15,,Clear
A-4308,3,31/05/16 14:53,97,,19,29.78,10,SW,6.9,,Clear
A-4309,2,31/05/16 14:53,97,,19,29.78,10,SW,6.9,,Clear
A-4310,3,31/05/16 15:53,87.1,,33,29.8,10,WNW,13.8,,Partly Cloudy
A-4311,2,31/05/16 15:53,99,,16,29.75,10,West,8.1,,Clear
A-4312,2,31/05/16 15:55,98.6,,18,29.77,10,WNW,8.1,,Clear
A-4313,2,31/05/16 15:55,98.6,,18,29.77,10,WNW,8.1,,Clear
A-4314,2,31/05/16 15:54,98.1,,16,29.74,10,WNW,10.4,,Clear
A-4315,2,31/05/16 16:53,96.1,,19,29.73,10,WNW,12.7,,Clear
A-4316,2,31/05/16 16:53,86,,35,29.79,10,WNW,16.1,,Partly Cloudy
A-4317,2,31/05/16 17:53,84.9,,36,29.78,10,WNW,15,,Partly Cloudy
A-4318,3,31/05/16 17:53,71.1,,53,29.81,10,NW,12.7,,Partly Cloudy
A-4319,3,31/05/16 17:53,95,,23,29.73,10,NW,10.4,,Partly Cloudy
A-4320,2,31/05/16 17:53,84.9,,36,29.78,10,WNW,15,,Partly Cloudy
A-4321,2,31/05/16 17:53,84.9,,36,29.78,10,WNW,15,,Partly Cloudy
A-4322,2,31/05/16 19:47,68,,60,29.82,10,NNW,5.8,,Clear
A-4323,4,31/05/16 22:53,73,,31,29.81,10,WNW,3.5,,Clear
A-4324,2,01/06/16 0:55,71.1,,36,29.77,10,NNW,4.6,,Clear
A-4325,2,01/06/16 0:53,64.9,,70,29.84,10,NNW,3.5,,Clear
A-4326,2,01/06/16 4:54,55,,83,29.86,10,NW,4.6,,Clear
A-4327,3,01/06/16 6:47,57.2,,88,29.86,8,Calm,,,Partly Cloudy
A-4328,3,01/06/16 5:54,55,,83,29.87,10,NNW,4.6,,Clear
A-4329,2,01/06/16 5:53,55.9,,80,29.78,10,NNW,4.6,,Clear
A-4330,2,01/06/16 6:53,61,,70,29.86,10,South,3.5,,Partly Cloudy
A-4331,2,01/06/16 6:53,61,,60,29.83,10,Calm,,,Clear
A-4332,2,01/06/16 7:15,73.4,,36,29.82,10,South,9.2,,Clear
A-4333,2,01/06/16 7:18,53.1,,93,29.9,2,Variable,3.5,,Overcast
A-4334,2,01/06/16 7:53,59,,78,29.88,10,NW,6.9,,Partly Cloudy
A-4335,2,01/06/16 7:49,64.4,,68,29.84,10,NW,6.9,,Partly Cloudy
A-4336,2,01/06/16 7:49,64.4,,68,29.84,10,NW,6.9,,Partly Cloudy
A-4337,2,01/06/16 7:54,60.1,,75,29.9,10,WNW,3.5,,Clear
A-4338,2,01/06/16 7:53,59,,78,29.88,10,NW,6.9,,Partly Cloudy
A-4339,3,01/06/16 7:49,64.4,,68,29.84,10,NW,6.9,,Partly Cloudy
A-4340,2,01/06/16 7:56,57.9,,67,29.87,10,Calm,,,Partly Cloudy
A-4341,2,01/06/16 7:53,63,,65,29.87,10,ESE,3.5,,Partly Cloudy
A-4342,2,01/06/16 7:54,60.1,,75,29.9,10,WNW,3.5,,Clear
A-4343,2,01/06/16 7:56,63,,78,29.88,10,North,3.5,,Clear
A-4344,2,01/06/16 8:53,70,,53,29.84,10,SW,4.6,,Clear
A-4345,2,01/06/16 8:50,68,,60,29.89,10,Calm,,,Clear
A-4346,2,01/06/16 8:53,63,,70,29.88,10,NW,6.9,,Partly Cloudy
A-4347,2,01/06/16 8:53,66.9,,59,29.87,10,ESE,5.8,,Partly Cloudy
A-4348,3,01/06/16 8:53,54,,97,29.85,7,SSW,3.5,,Scattered Clouds
A-4349,2,01/06/16 8:53,66.9,,59,29.87,10,ESE,5.8,,Partly Cloudy
A-4350,2,01/06/16 8:54,64.9,,65,29.91,10,WNW,6.9,,Clear
A-4351,2,01/06/16 9:47,66.2,,78,29.88,10,North,11.5,,Clear
A-4352,2,01/06/16 8:54,64.9,,65,29.91,10,WNW,6.9,,Clear
A-4353,2,01/06/16 8:53,63,,70,29.88,10,NW,6.9,,Partly Cloudy
A-4354,2,01/06/16 9:56,63,,84,29.89,10,NNE,9.2,,Scattered Clouds
A-4355,2,01/06/16 9:54,69.1,,58,29.91,10,NW,8.1,,Clear
A-4356,2,01/06/16 9:56,63,,84,29.89,10,NNE,9.2,,Scattered Clouds
A-4357,2,01/06/16 9:53,80.1,,35,29.83,10,SW,9.2,,Clear
A-4358,2,01/06/16 10:15,80.6,,32,29.85,9,South,10.4,,Clear
A-4359,2,01/06/16 10:53,73.9,,55,29.88,10,NW,8.1,,Partly Cloudy
A-4360,2,01/06/16 11:53,69.1,,57,29.91,10,NW,11.5,,Partly Cloudy
A-4361,2,01/06/16 12:53,69.1,,57,29.9,10,WNW,13.8,,Partly Cloudy
A-4362,2,01/06/16 12:55,91.4,,24,29.84,9,South,5.8,,Clear
A-4363,2,01/06/16 12:53,80.1,,43,29.87,10,West,5.8,,Scattered Clouds
A-4364,2,01/06/16 13:53,80.1,,47,29.87,10,WNW,10.4,,Scattered Clouds
A-4365,2,01/06/16 14:15,98.6,,13,29.8,10,South,9.2,,Clear
A-4366,2,01/06/16 13:53,80.1,,47,29.87,10,WNW,10.4,,Scattered Clouds
A-4367,2,01/06/16 14:15,93.2,,16,29.83,10,South,13.8,,Clear
A-4368,2,01/06/16 14:15,93.2,,16,29.83,10,South,13.8,,Clear
A-4369,2,01/06/16 13:53,93,,25,29.83,10,WNW,11.5,,Clear
A-4370,2,01/06/16 14:35,95,,13,29.83,10,SSW,10.4,,Clear
A-4371,2,01/06/16 14:56,73,,53,29.89,10,NE,6.9,,Mostly Cloudy
A-4372,2,01/06/16 14:53,93.9,,15,29.81,10,SSW,10.4,,Clear
A-4373,2,01/06/16 14:53,80.1,,47,29.87,10,West,12.7,,Mostly Cloudy
A-4374,2,01/06/16 14:54,75.2,,47,29.89,10,NW,10.4,,Scattered Clouds
A-4375,2,01/06/16 14:56,73,,53,29.89,10,NE,6.9,,Mostly Cloudy
A-4376,2,01/06/16 14:56,75,,55,29.89,10,NNW,11.5,,Clear
A-4377,3,01/06/16 14:53,80.1,,47,29.87,10,West,12.7,,Mostly Cloudy
A-4378,2,01/06/16 15:53,91,,17,29.8,10,West,12.7,,Scattered Clouds
A-4379,2,01/06/16 15:56,75.9,,54,29.88,10,North,12.7,,Clear
A-4380,2,01/06/16 15:50,86,,37,29.87,10,West,13.8,,Clear
A-4381,2,01/06/16 15:58,87.8,,32,29.81,10,SW,19.6,,Clear
A-4382,2,01/06/16 15:53,79,,48,29.86,10,WNW,13.8,,Mostly Cloudy
A-4383,2,01/06/16 15:35,75.2,,57,29.9,10,West,12.7,,Clear
A-4384,2,01/06/16 15:56,75.9,,54,29.88,10,North,12.7,,Clear
A-4385,2,01/06/16 15:55,100,,13,29.79,10,Variable,4.6,,Clear
A-4386,2,01/06/16 15:53,75.9,,50,29.84,10,South,11.5,,Scattered Clouds
A-4387,2,01/06/16 15:56,75.9,,54,29.88,10,North,12.7,,Clear
A-4388,2,01/06/16 16:53,89.1,,27,29.82,10,WNW,16.1,,Clear
A-4389,2,01/06/16 16:53,89.1,,20,29.8,9,WNW,10.4,,Scattered Clouds
A-4390,2,01/06/16 16:53,73.9,,52,29.84,10,SSE,11.5,,Scattered Clouds
A-4391,2,01/06/16 16:53,73.9,,52,29.84,10,SSE,11.5,,Scattered Clouds
A-4392,2,01/06/16 16:35,78.8,,51,29.86,,North,13.8,,Clear
A-4393,2,01/06/16 16:50,86,,40,29.87,10,NW,12.7,,Clear
A-4394,2,01/06/16 16:53,66,,63,29.89,10,WNW,18.4,,Mostly Cloudy
A-4395,2,01/06/16 16:53,79,,48,29.86,10,WNW,13.8,,Mostly Cloudy
A-4396,2,01/06/16 16:53,89.1,,20,29.8,9,WNW,10.4,,Scattered Clouds
A-4397,2,01/06/16 16:53,73.9,,52,29.84,10,SSE,11.5,,Scattered Clouds
A-4398,2,01/06/16 16:56,102.9,,12,29.78,10,NW,11.5,,Clear
A-4399,2,01/06/16 17:35,71.6,,60,29.9,8,WNW,10.4,,Clear
A-4400,2,01/06/16 17:58,79.7,,46,29.8,10,SW,23,,Clear
A-4401,2,01/06/16 17:53,64.9,,65,29.89,10,WNW,18.4,,Mostly Cloudy
A-4402,2,01/06/16 12:54,70,,59,29.87,10,South,10.4,,Clear
A-4403,2,01/06/16 12:54,70,,59,29.87,10,South,10.4,,Clear
A-4404,2,01/06/16 18:53,81,,27,29.8,10,West,11.5,,Clear
A-4405,2,01/06/16 18:55,91,,21,29.81,10,WNW,11.5,,Clear
A-4406,2,01/06/16 18:53,81,,27,29.8,10,West,11.5,,Clear
A-4407,2,01/06/16 18:40,87.8,,35,29.79,10,South,9.2,,Clear
A-4408,2,01/06/16 18:53,84,,37,29.8,10,SSW,12.7,,Clear
A-4409,2,01/06/16 18:55,93.2,,11,29.8,10,South,12.7,,Clear
A-4410,2,01/06/16 19:15,91.4,,17,29.8,10,South,12.7,,Clear
A-4411,2,01/06/16 19:53,60.1,,78,29.91,10,WNW,17.3,,Mostly Cloudy
A-4412,2,01/06/16 20:53,57.9,,84,29.92,10,NW,13.8,,Mostly Cloudy
A-4413,4,02/06/16 0:53,54,,97,29.97,6,Calm,,,Overcast
A-4414,3,02/06/16 0:15,55.4,,100,29.98,10,Calm,,,Clear
A-4415,2,02/06/16 4:55,59,,72,29.91,10,SE,5.8,,Clear
A-4416,2,02/06/16 5:53,55,,83,29.91,10,Variable,3.5,,Clear
A-4417,2,02/06/16 6:58,55.9,,92,29.94,10,WSW,11.5,,Clear
A-4418,2,02/06/16 6:54,57.9,,84,30.01,6,Calm,,,Haze
A-4419,2,02/06/16 6:54,53.1,,100,29.95,6,NW,4.6,,Overcast
A-4420,2,02/06/16 7:53,61,,78,29.95,10,Calm,,,Clear
A-4421,2,02/06/16 7:48,62.6,,72,29.96,10,SSW,3.5,,Partly Cloudy
A-4422,2,02/06/16 7:53,62.1,,75,29.99,7,Calm,,,Partly Cloudy
A-4423,2,02/06/16 7:54,60.1,,78,30.02,6,Calm,,,Haze
A-4424,2,02/06/16 7:53,62.1,,75,29.99,7,Calm,,,Partly Cloudy
A-4425,2,02/06/16 8:15,66.2,,60,29.96,9,Calm,,,Clear
A-4426,2,02/06/16 8:53,64.9,,63,29.94,10,North,5.8,,Clear
A-4427,2,02/06/16 8:30,61,,78,30,7,NW,3.5,,Overcast
A-4428,2,02/06/16 8:53,64,,70,29.98,10,Calm,,,Clear
A-4429,2,02/06/16 8:53,64.9,,65,29.99,8,East,4.6,,Partly Cloudy
A-4430,2,02/06/16 8:53,60.1,,75,30,10,Calm,,,Scattered Clouds
A-4431,2,02/06/16 9:53,71.1,,53,29.96,10,Calm,,,Clear
A-4432,2,02/06/16 9:53,71.1,,53,29.96,10,Calm,,,Clear
A-4433,2,02/06/16 10:53,77,,43,29.96,10,WSW,5.8,,Clear
A-4434,2,02/06/16 10:56,64.9,,70,30.01,9,North,8.1,,Partly Cloudy
A-4435,2,02/06/16 10:53,77,,43,29.96,10,WSW,5.8,,Clear
A-4436,2,02/06/16 12:56,69.1,,54,30,10,WNW,8.1,,Partly Cloudy
A-4437,3,02/06/16 12:47,73.4,,61,30,7,North,10.4,,Scattered Clouds
A-4438,2,02/06/16 12:56,75,,50,30.01,10,North,11.5,,Clear
A-4439,2,02/06/16 13:53,72,,51,29.99,10,WNW,12.7,,Partly Cloudy
A-4440,2,02/06/16 13:55,93,,26,29.94,10,NNW,8.1,,Clear
A-4441,2,02/06/16 13:53,72,,51,29.99,10,WNW,12.7,,Partly Cloudy
A-4442,2,02/06/16 13:55,75.2,,57,29.99,10,North,5.8,,Partly Cloudy
A-4443,2,02/06/16 13:53,89.1,,27,29.92,10,WNW,11.5,,Clear
A-4444,2,02/06/16 14:35,91.4,,23,29.95,9,WNW,9.2,,Clear
A-4445,2,02/06/16 14:53,98.1,,15,29.9,10,WSW,6.9,,Mostly Cloudy
A-4446,2,02/06/16 14:54,80.1,,38,30,10,West,11.5,,Clear
A-4447,3,02/06/16 15:53,75,,46,29.97,10,WNW,13.8,,Partly Cloudy
A-4448,2,02/06/16 14:53,72,,53,29.98,10,WNW,12.7,,Partly Cloudy
A-4449,2,02/06/16 15:53,93,,18,29.9,10,WNW,10.4,,Clear
A-4450,2,02/06/16 15:53,75,,46,29.97,10,WNW,13.8,,Partly Cloudy
A-4451,2,02/06/16 15:54,102,,9,29.85,10,NNW,10.4,,Clear
A-4452,2,02/06/16 15:53,87.1,,30,29.92,10,SSE,11.5,,Partly Cloudy
A-4453,2,02/06/16 15:53,75,,46,29.97,10,WNW,13.8,,Partly Cloudy
A-4454,2,02/06/16 15:55,86,,19,30.09,10,NNW,3.5,,Clear
A-4455,2,02/06/16 15:53,87.1,,30,29.92,10,SSE,11.5,,Partly Cloudy
A-4456,2,02/06/16 16:15,95,,19,29.93,9,NNW,5.8,,Clear
A-4457,3,02/06/16 16:54,79,,45,29.98,10,West,10.4,,Clear
A-4458,2,02/06/16 17:15,89.6,,33,29.94,,North,10.4,,Clear
A-4459,2,02/06/16 17:45,98.6,,16,29.9,10,NNW,6.9,,Partly Cloudy
A-4460,3,02/06/16 17:53,71.1,,55,29.96,10,WNW,13.8,,Scattered Clouds
A-4461,3,02/06/16 17:54,77,,48,29.98,10,West,10.4,,Clear
A-4462,2,02/06/16 17:53,82.9,,34,29.94,10,WNW,10.4,,Partly Cloudy
A-4463,2,02/06/16 18:47,75.2,,57,29.95,10,NW,11.5,,Clear
A-4464,3,02/06/16 21:35,64.4,,59,30,10,NNE,3.5,,Clear
A-4465,3,02/06/16 22:15,62.6,,72,30.01,10,North,3.5,,Clear
A-4466,3,03/06/16 0:53,64.9,,63,29.94,10,Calm,,,Clear
A-4467,2,03/06/16 3:55,60.8,,55,29.93,10,WNW,3.5,,Clear
A-4468,2,03/06/16 6:47,59,,88,29.98,10,Calm,,,Clear
A-4469,2,03/06/16 6:56,63,,65,30,10,Calm,,,Clear
A-4470,2,03/06/16 6:58,63.1,,75,29.97,10,WSW,1.2,,Clear
A-4471,2,03/06/16 7:20,69.8,,60,29.98,10,North,4.6,,Clear
A-4472,3,03/06/16 7:54,63,,84,29.96,10,Calm,,,Clear
A-4473,2,03/06/16 7:56,66.9,,66,30.01,10,Calm,,,Clear
A-4474,2,03/06/16 8:53,66.9,,70,30,10,WSW,4.6,,Scattered Clouds
A-4475,2,03/06/16 8:56,71.1,,61,30.01,10,North,3.5,,Clear
A-4476,2,03/06/16 9:35,82.4,,32,29.98,10,NW,5.8,,Clear
A-4477,3,03/06/16 9:54,73.9,,57,30.02,10,Calm,,,Clear
A-4478,4,01/06/16 5:53,68,,47,29.78,10,South,9.2,,Clear
A-4479,2,03/06/16 9:53,78.1,,35,29.99,10,Calm,,,Mostly Cloudy
A-4480,2,03/06/16 10:53,84.9,,28,29.98,10,Variable,3.5,,Mostly Cloudy
A-4481,2,03/06/16 10:56,70,,68,29.99,10,NE,4.6,,Scattered Clouds
A-4482,2,03/06/16 10:56,82.9,,38,29.99,10,Variable,3.5,,Clear
A-4483,3,03/06/16 11:53,93,,20,29.93,10,Variable,4.6,,Clear
A-4484,2,03/06/16 12:54,87.1,,29,29.94,10,SSW,6.9,,Clear
A-4485,2,03/06/16 12:53,80.1,,38,29.97,10,West,9.2,,Scattered Clouds
A-4486,2,03/06/16 12:54,89.1,,23,29.99,10,WNW,5.8,,Clear
A-4487,2,03/06/16 12:55,93.2,,17,29.94,7,NW,3.5,,Clear
A-4488,2,03/06/16 12:53,95,,22,29.94,10,NNW,8.1,,Clear
A-4489,2,03/06/16 13:56,87.1,,29,29.95,10,WNW,12.7,,Scattered Clouds
A-4490,4,,,,,,,,,,
A-4491,2,03/06/16 13:55,96.8,,17,29.92,10,NNW,4.6,,Clear
A-4492,2,03/06/16 13:53,99,,15,29.92,10,North,9.2,,Clear
A-4493,2,03/06/16 14:53,99,,15,29.88,10,NNW,8.1,,Clear
A-4494,2,03/06/16 13:54,91.9,,21,29.97,10,West,9.2,,Clear
A-4495,2,03/06/16 14:54,93.9,,25,29.95,10,WNW,15,,Clear
A-4496,2,03/06/16 14:53,100,,11,29.91,10,WSW,6.9,,Clear
A-4497,2,03/06/16 14:54,93.9,,25,29.95,10,WNW,15,,Clear
A-4498,2,03/06/16 14:53,99,,15,29.9,10,North,9.2,,Clear
A-4499,2,03/06/16 14:54,68,,61,30.01,10,NNW,4.6,,Clear
A-4500,2,03/06/16 14:54,93.9,,25,29.95,10,WNW,15,,Clear
A-4501,2,03/06/16 15:53,100.9,,15,29.89,10,West,10.4,,Clear
A-4502,2,03/06/16 15:55,98.6,,22,29.91,,WSW,9.2,,Clear
A-4503,2,03/06/16 15:54,96.1,,22,29.94,10,WNW,13.8,,Clear
A-4504,2,03/06/16 15:56,81,,36,29.93,10,NW,16.1,,Scattered Clouds
A-4505,2,03/06/16 15:53,100.9,,10,29.86,10,North,9.2,,Clear
A-4506,2,03/06/16 15:54,96.1,,22,29.94,10,WNW,13.8,,Clear
A-4507,2,03/06/16 15:53,84.9,,33,29.93,10,WNW,15,,Scattered Clouds
A-4508,2,03/06/16 16:53,100.9,,17,29.88,10,SW,9.2,,Clear
A-4509,2,03/06/16 16:53,102,,11,29.87,10,NW,9.2,,Clear
A-4510,2,03/06/16 16:54,102,,9,29.85,10,NW,13.8,,Clear
A-4511,2,03/06/16 16:54,102,,9,29.85,10,NW,13.8,,Clear
A-4512,2,03/06/16 16:53,93,,27,29.89,10,NW,13.8,,Mostly Cloudy
A-4513,2,03/06/16 16:53,102,,10,29.85,10,NW,10.4,,Clear
A-4514,2,03/06/16 16:53,102,,7,29.88,10,North,6.9,,Clear
A-4515,2,03/06/16 16:47,95,,23,29.91,10,NNW,8.1,,
A-4516,2,03/06/16 16:53,102,,10,29.87,10,NNW,8.1,,Clear
A-4517,2,03/06/16 17:20,100.4,,13,29.88,10,Calm,,,Clear
A-4518,2,03/06/16 17:53,90,,28,29.89,10,WNW,15,,Mostly Cloudy
A-4519,2,03/06/16 17:53,90,,28,29.89,10,WNW,15,,Mostly Cloudy
A-4520,2,03/06/16 17:53,80.1,,39,29.91,10,WNW,13.8,,Mostly Cloudy
A-4521,2,03/06/16 17:53,100.9,,7,29.86,10,NNW,9.2,,Scattered Clouds
A-4522,2,03/06/16 17:53,96.1,,17,29.87,10,West,11.5,,Clear
A-4523,2,03/06/16 17:55,91.4,,28,29.9,,North,11.5,,Partly Cloudy
A-4524,2,03/06/16 17:55,89.6,,14,30.06,10,NW,5.8,,Clear
A-4525,2,03/06/16 17:54,91,,36,29.86,10,SW,9.2,,Clear
A-4526,2,03/06/16 17:55,91.4,,14,29.98,10,WSW,8.1,,Clear
A-4527,2,03/06/16 18:53,93,,16,29.86,10,West,13.8,,Clear
A-4528,2,03/06/16 17:53,99,,14,29.83,10,NW,13.8,,Clear
A-4529,2,03/06/16 17:53,90,,28,29.89,10,WNW,15,,Mostly Cloudy
A-4530,2,03/06/16 18:47,78.8,,51,29.89,10,NNW,12.7,,Scattered Clouds
A-4531,2,03/06/16 18:53,75.9,,46,29.9,10,WNW,11.5,,Mostly Cloudy
A-4532,2,03/06/16 19:00,96.8,,19,29.86,10,SW,5.8,,Clear
A-4533,2,03/06/16 19:15,98.6,,5,29.86,10,West,5.8,,Clear
A-4534,2,03/06/16 20:54,71.1,,55,29.87,10,South,6.9,,Clear
